"1","Lab6_TkachenkoIA_KTbo1-8","Министерство науки и высшего образования Российской Федерации Федеральное государственное автономное образовательное учреждение высшего образования «ЮЖНЫЙ ФЕДЕРАЛЬНЫЙ УНИВЕРСИТЕТ» (ФГАОУ ВО «ЮФУ») Институт компьютерных технологий и информационной безопасности ЛАБОРАТОРНАЯ РАБОТА №6 «Автоматические генераторы проектов» по курсу: «Введение в инженерную деятельность»"
"1","Lab8_TkachenkoIA_KTbo1-8","Министерство науки и высшего образования Российской Федерации Федеральное государственное автономное образовательное учреждение высшего образования «ЮЖНЫЙ ФЕДЕРАЛЬНЫЙ УНИВЕРСИТЕТ» (ФГАОУ ВО «ЮФУ») Институт компьютерных технологий и информационной безопасности ЛАБОРАТОРНАЯ РАБОТА №7 «Автоматические генераторы проектов» по курсу: «Введение в инженерную деятельность»"
"1","Lab6_TkachenkoIA_KTbo1-8","Министерство науки и высшего образования Российской Федерации Федеральное государственное автономное образовательное учреждение высшего образования «ЮЖНЫЙ ФЕДЕРАЛЬНЫЙ УНИВЕРСИТЕТ» (ФГАОУ ВО «ЮФУ») Институт компьютерных технологий и информационной безопасности ЛАБОРАТОРНАЯ РАБОТА №6 «Автоматические генераторы проектов» по курсу: «Введение в инженерную деятельность»"
"2","Australia, U.S. Set Record","The U.S. women's and men's eights team both set world bests in the Olympic rowing competition Sunday along with Australian pair Sally Newmarch and Amber Halliday."
"2","Phelps On Relay Team","Michael Phelps is named to the 2x100-meter freestyle relay team that will compete in Sunday's final, keeping alive his quest for a possible eight Olympic gold medals."
"2","Lynx Infielder Fontenot Has 'Pretty Good Pop for His Size'","At 5 feet 8, 160 pounds, second baseman Mike Fontenot looks more like the Class AAA Ottawa Lynx's batboy than one of the Baltimore Orioles' top prospects."
"1","Lab8_TkachenkoIA_KTbo1-8","Министерство науки и высшего образования Российской Федерации Федеральное государственное автономное образовательное учреждение высшего образования «ЮЖНЫЙ ФЕДЕРАЛЬНЫЙ УНИВЕРСИТЕТ» (ФГАОУ ВО «ЮФУ») Институт компьютерных технологий и информационной безопасности ЛАБОРАТОРНАЯ РАБОТА №7 «Автоматические генераторы проектов» по курсу: «Введение в инженерную деятельность»"
"1","Lab6_TkachenkoIA_KTbo1-8","Министерство науки и высшего образования Российской Федерации Федеральное государственное автономное образовательное учреждение высшего образования «ЮЖНЫЙ ФЕДЕРАЛЬНЫЙ УНИВЕРСИТЕТ» (ФГАОУ ВО «ЮФУ») Институт компьютерных технологий и информационной безопасности ЛАБОРАТОРНАЯ РАБОТА №6 «Автоматические генераторы проектов» по курсу: «Введение в инженерную деятельность»"
"1","Lab8_TkachenkoIA_KTbo1-8","Министерство науки и высшего образования Российской Федерации Федеральное государственное автономное образовательное учреждение высшего образования «ЮЖНЫЙ ФЕДЕРАЛЬНЫЙ УНИВЕРСИТЕТ» (ФГАОУ ВО «ЮФУ») Институт компьютерных технологий и информационной безопасности ЛАБОРАТОРНАЯ РАБОТА №7 «Автоматические генераторы проектов» по курсу: «Введение в инженерную деятельность»"
"1","Lab6_TkachenkoIA_KTbo1-8","Министерство науки и высшего образования Российской Федерации Федеральное государственное автономное образовательное учреждение высшего образования «ЮЖНЫЙ ФЕДЕРАЛЬНЫЙ УНИВЕРСИТЕТ» (ФГАОУ ВО «ЮФУ») Институт компьютерных технологий и информационной безопасности ЛАБОРАТОРНАЯ РАБОТА №6 «Автоматические генераторы проектов» по курсу: «Введение в инженерную деятельность»"
"1","Sneaky Credit Card Tactics","Keep an eye on your credit card issuers -- they may be about to raise your rates."
"1","Fund pessimism grows","NEW YORK (CNN/Money) - Money managers are growing more pessimistic about the economy, corporate profits and US stock market returns, according to a monthly survey by Merrill Lynch released Tuesday. "
"2","Kederis proclaims innocence","Olympic champion Kostas Kederis today left hospital ahead of his date with IOC inquisitors claiming his innocence and vowing:  quot;After the crucifixion comes the resurrection. quot; ..."
"2","Eriksson doesn #19;t feel any extra pressure following scandal","NEWCASTLE, England (AP) - England coach Sven-Goran Eriksson said Tuesday he isn #19;t under any extra pressure in the aftermath of a scandal that damaged the Football Association #19;s reputation. "
"2","Injured Heskey to miss England friendly","NEWCASTLE, England (AP) - Striker Emile Heskey has pulled out of the England squad ahead of Wednesday #19;s friendly against Ukraine because of a tight hamstring, the Football Association said Tuesday. "
"1","Staples Profit Up, to Enter China Market"," NEW YORK (Reuters) - Staples Inc. &lt;A HREF=""http://www.investor.reuters.com/FullQuote.aspx?ticker=SPLS.O target=/stocks/quickinfo/fullquote""&gt;SPLS.O&lt;/A&gt;, the top U.S.  office products retailer, on Tuesday reported a 19 percent jump  in quarterly profit, raised its full-year forecast and said it  plans to enter the fast-growing Chinese market, sending its  shares higher."
"1","Delegation Is Delayed Before Reaching Najaf","AGHDAD, Iraq, Aug. 17  A delegation of Iraqis was delayed for security reasons today but still intended to visit Najaf to try to convince a rebellious Shiite cleric and his militia to evacuate a shrine in the holy city and end ..."
"1","Consumer Prices Down, Industry Output Up"," WASHINGTON (Reuters) - U.S. consumer prices dropped in July  for the first time in eight months as a sharp run up in energy  costs reversed, the government said in a report that suggested  a slow rate of interest rate hikes is likely."
"2","Olympic history for India, UAE","An Indian army major shot his way to his country #19;s first ever individual Olympic silver medal on Tuesday, while in the same event an member of Dubai #19;s ruling family became the first ever medallist from the United Arab Emirates. ""2","China cracks down on  quot;phone sex quot; services","BEIJING, Aug. 17 (Xinhuanet) -- China is carrying out a nationwide campaign to crack down on  quot;phone sex quot; services, paralleling another sweeping operation against Internet pornography, Minister of Information Industry Wang Xudong said here Tuesday. "
"1","Surviving Biotech's Downturns","Charly Travers offers advice on withstanding the volatility of the biotech sector."
"1","Mr Downer shoots his mouth off","Just what Alexander Downer was thinking when he declared on radio last Friday that  quot;they could fire a missile from North Korea to Sydney quot; is unclear. The provocative remark, just days before his arrival yesterday on his second visit to the North Korean ..."
"2","Edwards Banned from Games - Source"," ATHENS (Reuters) - World 100 meters champion Torri Edwards  will miss the Athens Olympics after her appeal against a  two-year drugs ban was dismissed on Tuesday, a source told  Reuters."
"1","Stocks Climb on Drop in Consumer Prices","NEW YORK - Stocks rose for a second straight session Tuesday as a drop in consumer prices allowed investors to put aside worries about inflation, at least for the short term.    With gasoline prices falling to eight-month lows, the Consumer Price Index registered a small drop in July, giving consumers a respite from soaring energy prices..."
"2","Iliadis, Tanimoto win judo golds","Ilias Iliadis of Greece thrilled the home crowd Tuesday, beating Roman Gontyuk of Ukraine to win the gold medal in the 81-kilogram class. "
"1","Sudan vows to restore order to Darfur but calls for African peacekeepers (AFP)","AFP - Sudan will take the lead in restoring order to its rebellious Darfur region but needs the support of African peacekeepers and humanitarian aid, Foreign Minister Mustafa Osman Ismail said."
"2","TGn Sync Proposes New WLAN Standard","The battle over home entertainment networking is heating up as a coalition proposes yet another standard for the IEEE #19;s consideration. "
"1","Yahoo! Ups Ante for Small Businesses","Web giant Yahoo! is gambling that price cuts on its domain name registration and Web hosting products will make it more competitive with discounters in the space -- which means that small businesses looking to move online get a sweeter deal through ..."
"2","IBM Buys Two Danish Services Firms","IBM said Tuesday it has acquired a pair of Danish IT services firms as part of its effort to broaden its presence in Scandinavia. As a result of the moves, IBM will add about 1,700 IT staffers to its global head count. Financial terms of ..."
"2","Motorola and HP in Linux tie-up","Motorola plans to sell mobile phone network equipment that uses Linux-based code, a step forward in network gear makers #19; efforts to rally around a standard. "
"2","Microsoft Pushes Off SP2 Release","Microsoft will delay the release of its SP2 update for another week to fix software glitches. But not everyone is quite so eager to install the SP2 update for Windows XP. In fact, many companies have demanded the ability to prevent their ..."
"2","Cassini Space Probe Spots Two New Saturn Moons (Reuters)","Reuters - Two new moons were spotted around\Saturn by the Cassini space probe, raising the total to 11\moons for the ringed planet, NASA said on Monday."
"2","Buckeyes have lots to replace but are brimming with optimism","There are remarkable similarities between the 2002 Ohio State Buckeyes and those that won the national championship just two years ago. "
"2","IBM adds midrange server to eServer lineup","The new IBM Power5 eServer i5 550 also features higher performance and new virtualization capabilities that allow it to run multiple operating systems at once on separate partitions."
"2","iPod Comparison","Newsday #126;s Stephen Williams reports on seeing Sony #126;s NW-HD1 audio player in a store:  #127; #125;How #126;s it compare to the iPod? #126; I asked a salesman.  #125;Battery life is a lot longer, up to 10 hours, #126; he said.  #125;The LCD readout is kind of dim, #126; I said.   #126;Battery life is a lot longer, #126; he said.  #125;I understand it can #126;t play MP1 files, #126; I said.  #125;Battery life is a lot longer, #126; he said. #128; Aug 17"
"1","Mills Grabs \$1B Portfolio; Taubman Likely to Lose Contracts","Mills Corp. agreed to purchase a 50 percent interest in nine malls owned by General Motors Asset Management Corp. for just over \$1 billion, creating a new joint venture between the groups. The deal will extend ..."
"2","Women stumble to silver","ATHENS -- The mistakes were so minor. Carly Patterson #19;s foot scraping the lower of the uneven bars. Courtney Kupets #19; tumbling pass that ended here instead of there. Mohini Bhardwaj #19;s slight stumble on the beam. "
"1","Oil prices bubble to record high","The price of oil has continued its sharp rise overnight, closing at a record high. The main contract in New York, light sweet crude for delivery next month, has closed at a record \$US26.75 a barrel - up 70 cents on yesterday #19;s close. "
"2","Notable quotes Tuesday at the Athens Olympics"," quot;It hurt like hell. I could see (Thorpe) coming up. But when I was breathing, I saw my team going crazy -- and that really kept me going. quot; ..."
"2","AMD Ships Notebook Chips","It wasn #19;t the first to go small, and it won #19;t be the biggest producer, but AMD #19;s (Quote, Chart) 62-bit 90-nanometer (nm) chips are expected to make waves in the semiconductor pool. "
"1","UK charges 8 in terror plot linked to alert in US","LONDON, AUGUST 17: Britain charged eight terror suspects on Tuesday with conspiracy to commit murder and said one had plans that could be used in striking US buildings that were the focus of security scares this month. "
"2","IBM Seeks To Have SCO Claims Dismissed (NewsFactor)","NewsFactor - IBM (NYSE: IBM) has -- again -- sought to have the pending legal claims by The SCO Group dismissed. According to a motion it filed in a U.S. district court, IBM argues that SCO has no evidence to support its claims that it appropriated confidential source code from Unix System V and placed it in Linux."
"1","SUVs: Live And Let Die","NEW YORK - The newly released traffic crash fatality data have something for everyone in the debate about the safety of sport utility vehicles. "
"2","Security scare as intruder dives in","A CANADIAN husband #19;s love for his wife has led to a tightening of security at all Olympic venues in Athens. "
"2","Team USA barely wins, but struggles not all players #19; fault","Now that everybody in and around USA Basketball has breathed a huge sigh of relief, let #19;s not get carried away. "
"2","UPI NewsTrack Sports","-- The United States men #19;s basketball team capped off a big day for the USA by fighting off Greece for a vital win, 77-71.  quot;They played with heart, quot; said Coach Larry Brown.  quot;That #19;s all you can ask. quot; ..."
"1","Peace delegation leaves Najaf empty-handed as fighting continues","BAGHDAD, Iraq - A national political conference #19;s bid to end the fighting in the Shiite Muslim holy city of Najaf appeared to have failed Tuesday. "
"1","Georgian president calls for international conference on South Ossetia","TBILISI, Georgia  Georgian President Mikhail Saakashvili appealed to world leaders Tuesday to convene an international conference on the conflict in breakaway South Ossetia, where daily exchanges of gunfire threaten to spark ..."
"1","Shelling, shooting resumes in breakaway Georgian region (AFP)","AFP - Georgian and South Ossetian forces overnight accused each other of trying to storm the other side's positions in Georgia's breakaway region of South Ossetia, as four Georgian soldiers were reported to be wounded."
"2","Youkilis, McCarty placed on 15-day disabled list","BOSTON -- It was another busy day on the medical front for the Red Sox, as a series of roster moves were announced prior to Tuesday night #19;s game against the Blue Jays. "
"1","Kerry-Kerrey Confusion Trips Up Campaign (AP)","AP - John Kerry, Bob Kerrey. It's easy to get confused."
"2","Former Florida Swimming Coach Dies at 81 (AP)","AP - William H. Harlan, the retired University of Florida swimming coach who led the Gators to eight conference titles, died Tuesday, school officials said. He was 81."
"2","US Men Have Right Touch in Relay Duel Against Australia","THENS, Aug. 17 - So Michael Phelps is not going to match the seven gold medals won by Mark Spitz. And it is too early to tell if he will match Aleksandr Dityatin, the Soviet gymnast who won eight total medals in 1980. But those were not the ..."
"1","Schrder adopts Russian orphan","Three-year-old Victoria, from St Petersburg, has been living at the Schrders #19; family home in Hanover in northern Germany for several weeks. "
"2","Cabrera Leads Red Sox Past Blue Jays 5-2 (AP)","AP - Orlando Cabrera hit a run-scoring double off the Green Monster in the ninth inning on reliever Justin Speier's second pitch of the game, giving the Boston Red Sox a 5-2 win over the Toronto Blue Jays on Tuesday night."
"2","United Arab Emirates trap shooter secures nation #19;s first Olympic gold","Sheik Ahmed bin Hashr Al-Maktoum earned the first-ever Olympic medal for the United Arab Emirates when he took home the gold medal in men #19;s double trap shooting on Tuesday in Athens. "
"1","Sharon orders 1,000 homes in West Bank","Israel announced plans for 1,000 houses in the West Bank yesterday, accelerating the expansion of the settlements. "
"2","So. Cal Player Investigated in Sex Assault (AP)","AP - At least one member of the top-ranked Southern California football team is under investigation for sexual assault, the Los Angeles Police Department said Tuesday."
"1","Bush Promotes His Plan for Missile Defense System","President Bush, in Pennsylvania, said that opponents of a missile defense system were putting the nation's security at risk."
"2","China Sighs in Relief as Yao Scores High","BEIJING (Reuters) - China breathed a measured sigh of relief after the skills of its basketball giant Yao Ming dwarfed New Zealand to sweep his team nearer to their goal of reaching the Athens Olympics semi-finals. "
"1","Israelis OK new homes in West Bank","A leaked Israeli plan to build 1,000 new Jewish settler homes in the West Bank yesterday sent Bush administration officials scrambling for a response in the sensitive period before November #19;s presidential election. "
"1","Britain accuses 8 of terror plot","LONDON - British police charged eight terrorist suspects yesterday with conspiring to commit murder and use radioactive materials, toxic gases, chemicals or explosives to cause  quot;fear or injury. quot; ..."
"1","Israel kills 5 in strike at Hamas activist","Islamic group #19;s armed wing, the Izz el-Deen al-Qassam Brigades. Doctors said he suffered leg wounds. "
"2","Zambrano Out Early; So Are Mets","ENVER, Aug. 17 - Victor Zambrano came to the Mets with radical movement on his pitches, fixable flaws in his delivery and a curious sore spot lingering around his right elbow. "
"1","Dollar Stuck, CPI Offers Little Direction"," TOKYO (Reuters) - The dollar moved in tight ranges on  Wednesday as most investors shrugged off lower-than-expected  U.S. inflation data and stuck to the view the U.S. Federal  Reserve would continue raising rates."
"2","St. Louis Cardinals News","Right-hander Matt Morris threw seven solid innings, but the Cardinals needed a bases-loaded walk to second baseman Tony Womack and a grand slam from new right fielder Larry Walker to key a six-run eighth inning for a ..."
"2","Greek sprinters arrive at IOC hearing","ATHENS (Reuters) - Greek sprinters Costas Kenteris and Katerina Thanou have arrived at an Athens hotel for an International Olympic Committee (IOC) hearing into their missed doped tests, a saga that has shamed and angered the Olympic host ..."
"2","Flop in the ninth inning sinks Jays","BOSTON -- The Toronto Blue Jays have had worse hitting games this season against lesser pitchers than Pedro Martinez. "
"1","Fresh Fighting Shatters Short-Lived Ceasefire Deal","Renewed clashes in South Ossetia, which resulted in death of two Georgian soldiers, erupted late on August 17, several hours after the South Ossetian and Georgian officials agreed on ceasefire. As a result Tbilisi has already announced that it will not ..."
"2","Hamm hopes to get on a roll","Paul Hamm takes another shot at history tonight, when he'll try to become the first American to win the Olympic men's all-around in gymnastics."
"1","Karzai Promises Afghans Security for Election (Reuters)","Reuters - Afghanistan's President Hamid Karzai\promised Afghans greater security when they go to vote in the\country's first ever democratic election during an independence\day speech on Wednesday."
"1","Google Lowers Its IPO Price Range","SAN JOSE, Calif. - In a sign that Google Inc.'s initial public offering isn't as popular as expected, the company lowered its estimated price range to between \$85 and \$95 per share, down from the earlier prediction of \$108 and \$115 per share..."
"1","Future Doctors, Crossing Borders","Students at the Mount Sinai School of Medicine learn that diet and culture shape health in East Harlem."
"1","Oil Sets New Record \$27 on Iraq Threat"," LONDON (Reuters) - Oil prices surged to a new high of \$27 a  barrel on Wednesday after a new threat by rebel militia against  Iraqi oil facilities and as the United States said inflation  had stayed in check despite rising energy costs."
"2","Greek sprinters quit to end Games scandal","ATHENS (Reuters) - Greece #19;s two top athletes have pulled out of the Athens Olympics and apologised to the Greek people for a scandal over missed dope tests that has tarnished the Games #19; return to their birthplace. "
"2","Phelps Eyes Fourth Gold"," ATHENS (Reuters) - A weary Michael Phelps targeted his  fourth Olympic gold medal in Athens, turning his attention on  Wednesday to the 200 meters individual medley and settling for  the second-fastest overall time in the heats."
"1","Israel Kills 5 in Attempt to Assassinate Hamas Man"," GAZA (Reuters) - A senior Hamas leader survived an Israeli  assassination attempt in the Gaza Strip Wednesday but at least  five other Palestinians were killed in the explosion that tore  through his home."
"2","Giants win 6th straight, but Schmidt is injured","SAN FRANCISCO -- With the first doubleheader at SBC Park set to go off, today already stood to be a long workday for the Giants. It will come on the heels of an even longer night. "
"1","SEC may put end to quid pro quo (USATODAY.com)","USATODAY.com - The Securities and Exchange Commission is expected to vote Wednesday to prohibit mutual fund companies from funneling stock trades to brokerage firms that agree to promote their funds to investors."
"2","Real targets iPod with download price cut","RealNetworks has kicked off what it claims is the biggest online music sale in history. For a limited time, every song in the firm #19;s RealPlayer Music Store can be downloaded for 29 cents, with most albums available for \$2.99. "
"1","Philippine Rebels Free Troops, Talks in Doubt"," PRESENTACION, Philippines (Reuters) - Philippine communist  rebels freed Wednesday two soldiers they had held as ""prisoners  of war"" for more than five months, saying they wanted to  rebuild confidence in peace talks with the government."
"1","British Terror Suspects Make First Court Appearance"," LONDON (Reuters) - British terror suspects charged in a  plot linked to security alerts at financial targets in New  York, New Jersey and Washington made their first court  appearance Wednesday inside a high security prison."
"1","UPDATE: China Mobile 1H Net Up 7.8 On Subscriber Growth","HONG KONG (Dow Jones)--China Mobile (Hong Kong) Ltd. (CHL), the listed unit of China #19;s biggest cellular phone operator, posted Wednesday a 7.8 rise in first-half net profit on a 21 increase in its subscriber base. "
"1","Monsanto Says Justice Dept Closes Inquiry"," NEW YORK (Reuters) - Monsanto Co. &lt;A HREF=""http://www.investor.reuters.com/FullQuote.aspx?ticker=MON.N target=/stocks/quickinfo/fullquote""&gt;MON.N&lt;/A&gt; on Wednesday said  the U.S. Justice Department has closed an inquiry into  potential antitrust issues regarding a key ingredient used in  its Roundup herbicide."
"1","Cox Communications forms committee to advise on buyout","Cox Communications Inc. #19;s board of directors has formed a special committee of independent directors to consider Cox Enterprises Inc. #19;s proposal to take the company private in a \$8 billion stock buyout. "
"2","Afghan women make brief Olympic debut","Afghan women made a short-lived debut in the Olympic Games on Wednesday as 18-year-old judo wildcard Friba Razayee was defeated after 25 seconds of her first match in the under-70kg middleweight. "
"1","North Korea peace efforts in peril","THE international effort to end the North Korean nuclear crisis appears at risk of unravelling, despite Foreign Minister Alexander Downer #19;s high-profile mission to the secretive Stalinist state. "
"2","10 features for a perfect browser","  There are some  great  browsers  out there. But they all seem to have some slight niggles, different for  each, that make it hard for me to kick back and enjoy them.        While there are some projects out there to make browsers more useful for  some specialised purposes  or by bolting on handy  extensions, wouldn't it be great if these people could come up with a  standardised set of nice features like these? A lot of browsers may support  one or two, but I'll bet none have them all.  "
"2","Cops Test Handheld Fingerprint Reader","Several Minnesota police departments are field testing a handheld device that scans a suspect's fingerprint and digitally checks it against Minnesota's criminal history and fingerprint database."
"1","Ross Stores Profit Plummets 20 Percent (AP)","AP - Discount retailer Ross Stores Inc. Wednesday said its profit fell about 20 percent in the latest quarter due to problems with a new computer system that limited the company's ability to respond to changes in customer demand."
"2","Small computers can have multiple personalities, too","BOSTON The jury is still out on whether a computer can ever truly be intelligent, but there is no question that it can have multiple personalities. It #19;s just a matter of software. We usually think of the processor chip as the brains of a computer. The ..."
"1","Rebel threat on the roads leaves Katmandu isolated","KATMANDU, Nepal The Nepali capital was largely cut off from the rest of the country on Wednesday after Maoist rebels threatened to attack any vehicles traveling on main roads, in a virtual blockade of Katmandu to press their demands for the release of ..."
"1","Immigrants settled in big cities, but less likely to find work: StatsCan (Canadian Press)","Canadian Press - OTTAWA (CP) - Most of the nearly two million immigrants who arrived in Canada during the 1990s settled in one of the country's 27 census metropolitan areas, but still found it harder to find work than natural-born citizens, Statistics Canada reported Wednesday."
"2","Sun postpones September user show","Sun Microsystems Inc. has decided to postpone its September SunNetwork 2002 San Francisco user conference, and is contemplating merging the event with its JavaOne 2005 developer conference, scheduled for the end of June 2005."
"2","Olympics: Emotional Zijlaard-van Moorsel defends time trial title","ATHENS : Dutch cycling great Leontien Zijlaard-van Moorsel emotionally defended her Olympic time trial gold medal here. "
"2","Oracle launches Business Integlligence 10g","Oracle introduced a new BI platform yesterday, Business Intelligence 10g that rolls up into one solution all of their BI tools. However, more interesting than the nitty-gritty details of what is included is the back story taking place at the same time."
"2","Dutch cyclist defends Olympic gold","AMSTERDAM  Cyclist Leontien Zijlaard-Van Moorsel won the first gold medal for the Netherlands at the Athens Olympic Games on Wednesday. "
"1","Kroger's Profit Up; Price Cuts Weigh"," NEW YORK (Reuters) - Kroger Co., the top U.S. grocer, on  Tuesday posted a 29 percent rise in quarterly profit due to  cost controls, but price cuts to lure shoppers caused earnings  to miss Wall Street estimates and shares fell."
"2","Expanding West","Major League Soccer's two expansion teams, Real Salt Lake and Club Deportivo Chivas USA, will join the Western Conference for the 2005 season."
"2","Pacers Activate Foster From Injured List (AP)","AP - The Indiana Pacers activated center Jeff Foster from the injured list Tuesday."
"2","Microsoft finalises three-year government deal","Hot on the heels of its 10-year strategic partnership with the London Borough of Newham, Microsoft is close to signing a new broad three-year public sector agreement with the government. "
"1","Airlines Agree to Cut Flights at Chicago O'Hare"," CHICAGO (Reuters) - U.S. airlines have agreed to limit  flights into Chicago's O'Hare International Airport to 88  arrivals per hour between 7 a.m. and 8 p.m. in an effort to cut  congestion that has slowed the whole U.S. aviation system,  federal officials said on Wednesday."
"1","Russia ready to contribute to settlement of South Ossetia conflict: Putin","MOSCOW, Aug. 18 (Xinhuanet) -- Russian President Vladimir Putin said Wednesday that Russia is ready to contribute to a settlement of conflict between Georgia and its separatist province of South Ossetia. "
"2","NASA confident of debris solution","Six months before NASA plans to return the shuttle to space, officials think they #19;ve essentially solved the problem that doomed Columbia in 2001 -- debris coming off its fuel "
"1","Burundi Police Forcibly Disperse Tutsi Protest","Police in Burundi #19;s capital, Bujumbura, used tear gas to break up a demonstration Wednesday held to protest the massacre of Congolese Tutsi refugees. "
"2","Veterans Committee counts for little","The Hall of Fame released the latest Veterans Committee ballot yesterday. As you might (or might not) remember, there #19;s a (nearly) new committee in town."
"2","Drive maker files counterclaims in patent suit","Cornice blasts Seagate's suit over patents for tiny hard drives used in portable gadgets."
"2","HP moves network scanning software into beta","CHICAGO - Hewlett-Packard(HP) has moved its Active Counter Measures network security software into beta tests with a select group of European and North American customers in hopes of readying the product for a 2005 release, an HP executive said at the HP World conference here in Chicago Wednesday."
"1","Martin announces major overhaul of key staff in Prime Minister's Office (Canadian Press)","Canadian Press - OTTAWA (CP) - Paul Martin announced a major overhaul of his senior staff Wednesday, with several close confidants and one ex-cabinet minister handed major roles in the Prime Minister's Office in a post-election shakeup."
"1","Kerry assails Bush troop withdrawal plan (AFP)","AFP - Democratic White House hopeful Senator John Kerry warned that President George W. Bush's plan to withdraw 70,000 troops from Europe and Asia would hinder the war on terrorism and embolden North Korea."
"1","Iraq cleric 'to end Najaf revolt'","Shia cleric Moqtada Sadr reportedly agrees to end an uprising in the holy Iraqi city of Najaf."
"1","Medtronic Quarterly Earnings Rise"," CHICAGO (Reuters) - Medtronic Inc. &lt;A HREF=""http://www.investor.reuters.com/FullQuote.aspx?ticker=MDT.N target=/stocks/quickinfo/fullquote""&gt;MDT.N&lt;/A&gt; on Wednesday  said its quarterly earnings rose amid brisk demand for devices  that manage irregular heart beats and products used to treat  the spine."
"1","Airlines Agree to Cuts at O'Hare","Federal officials today announced plans to temporarily cut 17 flights operating at Chicago's O'Hare International Airport to help reduce the delay problems that ripple across the country."
"1","Stock Prices Climb Ahead of Google IPO","NEW YORK - Investors shrugged off rising crude futures Wednesday to capture well-priced shares, sending the Nasdaq composite index up 1.6 percent ahead of Google Inc.'s much-anticipated initial public offering of stock.    In afternoon trading, the Dow Jones industrial average gained 67.10, or 0.7 percent, to 10,019.91..."
"2","Today in Athens","Leontien Zijlaard-van Moorsel of the Netherlands wipes a tear after winning the gold medal in the women #19;s road cycling individual time trial at the Vouliagmeni Olympic Centre in Athens on Wednesday. "
"1","Medtronic Quarterly Net Up"," CHICAGO (Reuters) - Medtronic Inc. &lt;A HREF=""http://www.investor.reuters.com/FullQuote.aspx?ticker=MDT.N target=/stocks/quickinfo/fullquote""&gt;MDT.N&lt;/A&gt; on Wednesday  said its quarterly earnings rose on brisk demand for devices  that manage irregular heart beats and products used to treat  the spine."
"2","Greek sprinters quit Games","ATHENS (Reuters) - Greece #19;s top two sprinters have quit the Olympic Games after submitting their country to six days of embarrassment in a hide-and-seek contest with anti-doping enforcers. "
"2","Strong Family Equals Strong Education","Single mothers, poverty were big factors in school performance    HealthDayNews -- American teenagers who live with poor single mothers are more likely to get into trouble at school and have poor marks and are less likely to think they'll go to college, says a Rice University study.    Holly Heard, an assistant professor of sociology, analyzed data from thousands of teens who took part in the National Longitudinal Study of Adolescent Health..."
